U,Normal,"Log-Normal(10,5)","Log-Normal(12,2)","Log-Normal(5,2)"
0.698769382,12.60432201,11.43935521,12.90253687,5.673989987
0.641348694,11.81033066,10.61264675,12.56780832,5.337273996
0.132423179,4.424952592,5.281997432,9.841850058,3.02123888
0.38644044,8.556956786,7.804341308,11.2845533,4.153870355
0.127173482,4.300727981,5.220368876,9.801458666,2.99245879
0.503744741,10.04693405,8.984020199,11.85513287,4.659202091
0.251148689,6.645603144,6.514971475,10.59263497,3.585039547
0.736876786,13.16873131,12.06589451,13.14588618,5.926184998
0.634257929,11.7157598,10.51824838,12.52852264,5.298523997
0.502931881,10.03674601,8.975376999,11.85113507,4.655546076
0.354949596,8.1400426,7.502915749,11.12987316,4.022553954
0.35550066,8.147441893,7.508162546,11.13259982,4.024847947
0.84837609,15.14746763,14.54614802,14.03585986,6.902223144
0.740779706,13.2287553,12.13451258,13.17203447,5.953656404
0.161737154,5.063282874,5.610339935,10.05204207,3.173549651
0.195360423,5.708445812,5.962941024,10.2690457,3.335294358
0.601971321,11.29226474,10.10571908,12.35409932,5.128420553
0.491579992,9.89446301,8.855534133,11.79544373,4.604786094
0.65161193,11.94838004,10.75196742,12.6253767,5.394348478
0.80438331,14.28691383,13.41031802,13.64163628,6.459405843
0.485437354,9.817443741,8.791330854,11.76540668,4.577540451
0.122484707,4.186723874,5.164443729,9.764536338,2.966287879
0.517162757,10.21516966,9.127955316,11.92134407,4.719990885
0.685147546,12.41071118,11.23201314,12.82010202,5.58997455
0.031793541,0.72467978,3.723696343,8.707155625,2.271768507
0.275239852,7.014792731,6.746220629,10.72289384,3.688484972
0.152613134,4.873548882,5.510668695,9.989101106,3.127492611
0.417045808,8.952715745,8.101667768,11.43337299,4.282487336
0.785084788,13.94740934,12.98700622,13.48917104,6.292624934
0.603342464,11.31004131,10.12270551,12.36137183,5.135449745
0.912306084,16.77546653,16.96467563,14.81308361,7.82467265
0.666739273,12.15463498,10.96353674,12.71187934,5.480760677
0.039380407,1.210390914,3.898550944,8.848294884,2.358398901
0.640765212,11.80252461,10.60482297,12.56456096,5.3340648
0.010137041,-1.606182552,2.987706173,8.060546387,1.898310321
0.205022677,5.880930907,6.060907533,10.32785139,3.379916566
0.34859772,8.054454483,7.442491532,11.09838221,3.996114021
0.062759227,2.339919351,4.33758796,9.185426178,2.572848984
0.85446459,15.27887722,14.72786517,14.09705378,6.972464485
0.167361933,5.176787117,5.670825827,10.08988456,3.201425883
0.37155717,8.361340231,7.661433128,11.21171134,4.091731114
0.304935508,7.448712085,7.028529221,10.87804007,3.813889591
0.382894626,8.510563964,7.770209617,11.26723526,4.139048452
0.237354173,6.425803489,6.381077741,10.51583713,3.52483562
0.311182163,7.537488712,7.087727326,10.91005738,3.840067152
0.334502898,7.862435526,7.308693026,11.02805534,3.937426006
0.232423942,6.345562603,6.332886646,10.48793997,3.503110161
0.067197562,2.515035861,4.409947378,9.238831314,2.607799278
0.096489604,3.490918747,4.835866903,9.542182796,2.811446367
0.144050224,4.688510284,5.415169829,9.928097378,3.083219242
0.52449897,10.3072423,9.207702714,11.95773683,4.753594761
0.47231653,9.652760229,8.655608066,11.70143748,4.519823143
0.027167398,0.379210532,3.60412208,8.608140456,2.212094892
0.959363167,18.71671651,20.37961413,15.79631089,9.087105619
0.335909822,7.881740124,7.32203496,11.03510545,3.943287016
0.459985866,9.497653363,8.529694477,11.6415063,4.466127861
0.255140203,6.707994317,6.553487231,10.61453642,3.602315326
0.989953589,21.62305023,26.8190995,17.3916706,11.36787392
0.430009394,9.118248757,8.229365031,11.49620003,4.337457806
0.979047465,20.17230828,23.38404128,16.57613789,10.16561261
0.221125568,6.158013099,6.221662812,10.42302337,3.452851403
0.482171426,9.77647753,8.757371264,11.74946128,4.56311435
0.785072045,13.94719122,12.9867386,13.48907364,6.292519182
0.706904934,12.72182641,11.56705516,12.95282568,5.725594351
0.054320996,1.978364969,4.191925436,9.076137904,2.502163718
0.129906352,4.365830373,5.252576344,9.822605867,3.007507215
0.151159731,4.84263926,5.494599793,9.978884772,3.120053019
0.523587442,10.2957972,9.197751909,11.95320698,4.749404641
0.87972766,15.86813227,15.5710253,14.3747511,7.2963281
0.873478957,15.7149579,15.34731455,14.30204298,7.210721673
0.54948191,10.6217625,9.485412024,12.08289455,4.870200492
0.874964954,15.75089575,15.39951138,14.31906871,7.230716077
0.899260079,16.38673393,16.35293384,14.62367397,7.593782412
0.634464375,11.7185044,10.52097611,12.52966104,5.29964461
0.253593904,6.683885502,6.538577288,10.60606804,3.595629878
0.059242981,2.194199107,4.278281187,9.141221399,2.544123022
0.748397464,13.34727662,12.2711516,13.22381885,6.008275058
0.647200376,11.8888649,10.69168132,12.60052585,5.369668358
0.840212407,14.97665623,14.31329198,13.95671446,6.81197728
0.434187936,9.171390885,8.270785795,11.51644292,4.355254522
0.151555197,4.851069137,5.498977558,9.981670002,3.122080237
0.066814534,2.50028306,4.403805128,9.234320212,2.604836644
0.854777664,15.28573316,14.73740783,14.10025372,6.976148691
0.09856296,3.551083675,4.863432969,9.561207629,2.824509774
0.556889902,10.71544308,9.569736027,12.12042565,4.905481497
0.039022226,1.189264662,3.890777481,8.842108636,2.354563043
0.645279606,11.86303617,10.6656233,12.58975616,5.358992698
0.089704747,3.287122892,4.743648491,9.478021073,2.767644154
0.134391137,4.470644027,5.304847782,9.856748375,3.031894059
0.833217935,14.834799,14.1227432,13.89132429,6.737926511
0.731411778,13.08544181,11.97132212,13.10968867,5.888275424
0.097278714,3.513928012,4.846390674,9.549454112,2.816435141
0.598717399,11.2501432,10.06558347,12.33688422,5.111803287
0.732465073,13.10142739,11.98941554,13.11662824,5.895532476
0.32353814,7.710861819,7.20477763,10.9728564,3.891708879
0.681596407,12.36083785,11.17921418,12.7989526,5.568534774
0.158696533,5.000852896,5.57734674,10.03128835,3.15832068
0.340802636,7.948632103,7.368454521,11.05956951,3.963663456
0.725076657,12.9899494,11.86380552,13.06831042,5.845109958
0.714053994,12.82633617,11.68183025,12.99771779,5.771886079
0.077532474,2.890666428,4.569258258,9.354436738,2.684378555
0.873174433,15.70762958,15.33669249,14.29857364,7.206651276
0.730106553,13.06567641,11.94898823,13.1011133,5.879314779
0.713983862,12.82530498,11.68069223,12.99727409,5.7714275
0.842655654,15.02716192,14.38175225,13.98006967,6.838537709
0.753046021,13.42053218,12.35637363,13.25592746,6.042283982
0.028898192,0.513804345,3.650244374,8.646581883,2.235154873
0.451897703,9.395658847,8.447896662,11.60226439,4.431167267
0.850994755,15.20354644,14.62341963,14.0619417,6.932111542
0.679991275,12.33837201,11.15551162,12.78943707,5.558903939
0.64575991,11.86949017,10.67212863,12.59244639,5.361658306
0.781245755,13.88203689,12.90704387,13.46000971,6.261008746
0.379703875,8.468706953,7.739543084,11.2516332,4.125721072
0.637187624,11.75475739,10.55707268,12.54470773,5.314468884
0.99433091,22.66049768,29.58088386,17.99936302,12.31388249
0.026459218,0.322070423,3.584718091,8.591872355,2.20237715
0.440034019,9.245585168,8.328964277,11.54476463,4.38022358
0.952929909,18.36975623,19.72241141,15.61590913,8.847393839
0.538466424,10.4828546,9.361743631,12.02745791,4.818352973
0.107944405,3.812328783,4.984963053,9.644257208,2.881940694
0.246306476,6.569205815,6.468117494,10.56587841,3.563998336
0.704436563,12.68601881,11.52799034,12.93748023,5.709819214
0.180339391,5.429637792,5.80792354,10.17469834,3.26440857
0.414201877,8.916253687,8.073807201,11.41958024,4.270472895
0.720407782,12.92026663,11.78595835,13.03819831,5.813811066
0.126928017,4.294833127,5.217462341,9.79954609,2.991099917
0.753913444,13.43428288,12.37243639,13.2619632,6.048689177
0.766415124,13.63545875,12.60983981,13.3505824,6.143178698
0.752088305,13.4053801,12.338698,13.24927977,6.035233867
0.635599202,11.73360059,10.53599214,12.53592447,5.305812587
0.050128935,1.781976188,4.11486532,9.017320766,2.464586302
0.169173659,5.212820825,5.690164064,10.10192802,3.210326737
0.243279244,6.521035118,6.43874809,10.54904239,3.550794779
0.359840054,8.205568221,7.549507426,11.15404277,4.042914341
0.192253922,5.651897614,5.931169221,10.24983958,3.320793845
0.751742655,13.39991922,12.33233384,13.24688473,6.032694993
0.057189011,2.10591464,4.242745405,9.114543527,2.526875673
0.208922458,5.949171227,6.100108935,10.35120956,3.397734835
0.068971742,2.582535155,4.438159795,9.259499328,2.621397417
0.053300462,1.931693786,4.173482613,9.062125535,2.493181986
0.689713021,12.47518532,11.30063914,12.84749491,5.61781337
0.333417513,7.847521028,7.298401861,11.0226116,3.932903827
0.585394286,11.07856525,9.903735453,12.2670077,5.044669019
0.496904162,9.961199033,8.911544326,11.82153238,4.628525129
0.272378037,6.971816864,6.718885194,10.70764893,3.676291426
0.09508664,3.449666614,4.817056553,9.529160284,2.802524363
0.368360076,8.319000651,7.630847993,11.1960073,4.078404444
0.592196743,11.16599737,9.98588159,12.30256555,5.078768173
0.799582221,14.2006495,13.30146913,13.60273401,6.416614338
0.676689996,12.29231382,11.10707498,12.769951,5.539211394
0.832042054,14.81133111,14.09146557,13.88053617,6.725753895
0.316044329,7.606054401,7.133789393,10.93485009,3.860408024
0.788205292,14.00104759,13.05298537,13.51314516,6.318685295
0.915735149,16.88471773,17.14068557,14.86675644,7.890817771
0.891130597,16.16281557,16.01062201,14.51567126,7.463890232
0.453008814,9.409684294,8.459098138,11.60765276,4.435958483
0.355913299,8.152979873,7.512091897,11.13464101,4.026565736
0.780985855,13.87763523,12.90167757,13.45804849,6.258885678
0.797105428,14.15663307,13.2462698,13.58292687,6.394889295
0.698983914,12.60740189,11.44268427,12.90385248,5.675336623
0.524397439,10.3059674,9.206593741,11.95723215,4.753127832
0.802307436,14.24946005,13.36294961,13.62473225,6.440791916
0.920777977,17.0516198,17.41310659,14.94912765,7.992948267
0.228760732,6.285328543,6.296950551,10.46704717,3.486889642
0.031576949,0.709467726,3.718348579,8.702771813,2.269107331
0.528131902,10.35287382,9.247483642,11.97581436,4.770337521
0.417526845,8.958877564,8.106385485,11.4357055,4.284521024
0.730781127,13.07588567,11.96051896,13.10554196,5.883941444
0.920330292,17.0364837,17.38822364,14.94163875,7.983631958
0.01731189,-0.563656026,3.296956646,8.343597408,2.057088257
0.288033055,7.204299498,6.868091806,10.79037723,3.742737942
0.47533803,9.690710915,8.686697884,11.71614803,4.53305901
0.281459859,7.107449042,6.805535005,10.75583588,3.714912128
0.668224321,12.17507625,10.98473012,12.72048456,5.489399747
0.926220927,17.24105327,17.72755342,15.0431719,8.110468671
0.262679268,6.824464263,6.625997597,10.65554263,3.634788293
0.298879857,7.361875543,6.971103179,10.84681336,3.788456756
0.32429689,7.721416975,7.211965893,10.97669133,3.894875221
0.933135225,17.49777813,18.16278089,15.17156784,8.272497584
0.581200688,11.02483042,9.853584968,12.24520524,5.023825742
0.66164164,12.08473811,10.89137659,12.68249863,5.451322843
0.661506035,12.08288436,10.8894693,12.68172035,5.450544274
0.875311306,15.75931485,15.41176509,14.32306022,7.235408141
0.097700157,3.526160587,4.851994821,9.553322068,2.81909096
0.538830871,10.48744381,9.36580349,12.02928534,4.820057051
0.872574747,15.69323394,15.31584809,14.29176097,7.19866214
0.559583349,10.74956471,9.600635572,12.13412469,4.918395434
0.235527944,6.396189418,6.363249565,10.50553264,3.516801879
0.339225667,7.927113257,7.35348954,11.05169362,3.957096986
0.365317604,8.278596573,7.60177488,11.18104167,4.065727462
0.532791818,10.41144839,9.298800142,11.99905952,4.7919157
0.082721397,3.065016916,4.645146203,9.408585922,2.720683312
0.9052796,16.56117583,16.62467303,14.70836922,7.696538386
0.57408103,10.93386932,9.769269475,12.20838682,4.988738804
0.23629456,6.408636185,6.370736655,10.50986238,3.52017622
0.48107231,9.762687511,8.745969346,11.74409861,4.55826848
0.306947971,7.477399504,7.047604318,10.88837591,3.822329075
0.669808396,12.19692076,11.00742365,12.72968694,5.49864692
0.921847439,17.08804208,17.47312894,14.96716372,8.01541086
0.916488278,16.90915751,17.18030873,14.87878978,7.905690974
0.19513064,5.704281868,5.960595704,10.26763022,3.334224452
0.462975688,9.535300934,8.56008689,11.65602454,4.479101876
0.660399134,12.06776342,10.87392406,12.67537369,5.444197663
0.643814346,11.84336613,10.64582124,12.5815606,5.350876818
0.854141945,15.27182205,14.71805165,14.09376161,6.968675245
0.57644697,10.96406093,9.797174994,12.22059522,5.000357531
0.444693945,9.304606056,8.375536857,11.56734402,4.400188433
0.481854214,9.772497824,8.754079223,11.7479134,4.561715336
0.630889114,11.67104553,10.47390848,12.50999066,5.280300598
0.357078167,8.168601224,7.523186766,11.14040077,4.03141517
0.817784784,14.53477653,13.72805466,13.75403408,6.583952947
0.582092672,11.03624978,9.864221313,12.2498353,5.028247995
0.384938516,8.537321264,7.789876985,11.27722028,4.147590594
0.886143414,16.03135297,15.8129986,14.4526348,7.38866804
0.328315019,7.777146592,7.250037893,10.9969614,3.911635783
0.285810723,7.171674364,6.8469549,10.77872923,3.73334131
0.012203552,-1.253298123,3.088992813,8.155264574,1.950633428
0.537414997,10.46961699,9.350042798,12.02218822,4.813440923
0.37417017,8.39585737,7.686458198,11.22453027,4.102627832
0.126121814,4.275416037,5.207899932,9.793248888,2.986628281
0.478349513,9.728518057,8.717781146,11.73082133,4.546283355
0.450077148,9.372667822,8.429566872,11.59343699,4.423324523
0.718916413,12.89812764,11.76133252,13.0286459,5.803902187
0.181909927,5.459447607,5.824303545,10.18474431,3.271915094
0.244625526,6.542497381,6.451817004,10.5565403,3.556671519
0.378380631,8.45131696,7.726837922,11.24515749,4.120196678
0.667466113,12.16463521,10.97389981,12.71608844,5.484985365
0.046040372,1.57738774,4.036093936,8.956453209,2.426039992
0.644648395,11.85455911,10.65708483,12.58622352,5.355493546
0.234220948,6.374917397,6.350474193,10.49813708,3.511042482
0.792388083,14.07367657,13.1428591,13.54567529,6.354144469
0.699136786,12.60959716,11.44505774,12.90479031,5.676296672
0.372489156,8.373660425,7.670355956,11.21628511,4.095617151
0.062243993,2.318972456,4.32901244,9.179058729,2.568699829
0.747288656,13.32990936,12.25103371,13.21621803,6.000240412
0.172405402,5.276487737,5.724493569,10.12324241,3.22611393
0.058268992,2.152639698,4.261515995,9.12865323,2.535989315
0.58748631,11.10541775,9.92889234,12.27791741,5.055117255
0.913799263,16.82263958,17.04045131,14.83623493,7.853164843
0.991215865,21.87296912,27.45987023,17.53615979,11.5888996
0.760385552,13.53771665,12.49393279,13.30745269,6.097087637
0.229302518,6.29427094,6.302272734,10.4701463,3.489292998
0.518278278,10.22916445,9.140032042,11.92686852,4.725083232
0.563907323,10.80441625,9.650516761,12.15617876,4.939226264
0.059999354,2.226104931,4.291196834,9.150881924,2.550385096
0.178112467,5.38708861,5.784623232,10.16037632,3.253723922
0.658232022,12.03821388,10.84360937,12.66298012,5.431816353
0.594633397,11.19740127,10.01555289,12.31536237,5.091072098
0.914273757,16.83775784,17.06480783,14.84366224,7.862318101
0.971570191,19.521942,21.99048137,16.22305913,9.668755251
0.149735267,4.812152613,5.478796682,9.968818476,3.112732567
0.717403359,12.87572467,11.73646544,13.0189867,5.793892345
0.109242122,3.847156844,5.001392695,9.655383376,2.889684838
0.102102197,3.65168075,4.909875498,9.593102336,2.846487809
0.611654174,11.41816495,10.22663995,12.40569818,5.178411859
0.661020707,12.07625214,10.88264825,12.67893624,5.447759668
0.793160127,14.08717618,13.15963208,13.55173031,6.360757192
0.119943628,4.123656797,5.133763738,9.744170692,2.951908588
0.467160552,9.587952642,8.602773672,11.67635928,4.497309818
0.520775331,10.26049795,9.167129081,11.93924673,4.736504623
0.225854577,6.237156679,6.268357663,10.45036823,3.473971438
0.215829292,6.068216851,6.169103952,10.39208456,3.429044069
0.506403131,10.08025479,9.012346589,11.86821739,4.67117942
0.130345135,4.37619436,5.25772192,9.825976607,3.009909824
0.111091558,3.896282035,5.024658901,9.671098728,2.900643389
0.302210446,7.40973214,7.002693035,10.86401165,3.802452027
0.716174824,12.8575768,11.71636004,13.01116737,5.785796381
0.346081336,8.020390683,7.418578482,11.08587372,3.985639423
0.073304634,2.741935456,4.505502178,9.308490765,2.653791667
0.851200503,15.20798032,14.6295466,14.06400593,6.934480185
0.050167352,1.783834277,4.115587728,9.017875461,2.464939175
0.873306825,15.71081408,15.34130737,14.30008113,7.208419771
0.540857605,10.51297262,9.388419792,12.03945605,4.829547486
0.006910587,-2.309389031,2.795664122,7.875065507,1.798191937
0.041325942,1.322488793,3.940058247,8.881192181,2.378857117
0.648086491,11.90079752,10.70374136,12.60550445,5.374607585
0.211691616,5.997172517,6.12783561,10.3676717,3.410324726
0.129006863,4.344508585,5.242006202,9.815674894,3.002570366
0.068352172,2.559117319,4.428351545,9.252323648,2.616671739
0.403055375,8.772767643,7.965097104,11.36546422,4.223519895
