Customer,Time of arrival,Number of people at arrival,Number of people currently in queue at arrival,Which 10 min interval in day,Which day in week,Time of start of service,Departure time,Wait time,
1817,800.777,24,17,80,0,928.344,932.032,127.567,
1818,813.088,24,17,81,0,932.032,940.056,118.944,
1819,882.557,20,13,88,0,934.352,938.756,51.795,
1820,894.453,20,13,89,0,938.756,944.16,44.3026,
1821,904.455,17,10,90,0,940.056,940.612,35.601,
1822,916.806,17,10,91,0,940.612,944.791,23.8058,
1823,938.686,11,4,93,0,944.16,950.394,5.47369,
1824,943.295,9,2,94,0,944.791,971.619,1.49603,
1825,946.847,8,1,94,0,950.394,958.622,3.54681,
1826,957.705,8,1,95,0,958.622,1027.76,0.916687,
1827,967.872,6,1,96,0,971.619,1009.97,3.74695,
1828,975.76,5,0,97,0,975.76,977.05,0,
1829,982.618,5,0,98,0,982.618,993.363,0,
1830,991.408,6,1,99,0,993.363,1053.51,1.95428,
1831,995.973,6,1,99,0,1009.97,1010.54,13.9995,
1832,997.982,7,2,99,0,1010.54,1036.18,12.5621,
1833,1005.38,8,3,100,0,1027.76,1083.25,22.378,
1834,1006.69,9,4,100,0,1036.18,1053.96,29.4927,
1835,1031.14,7,2,103,0,1053.51,1055.89,22.3759,
1836,1068.83,4,0,106,0,1068.83,1084.5,0,
1837,1110.55,3,0,111,0,1110.55,1112.87,0,
1838,1136.26,3,0,113,0,1136.26,1156.79,0,
1839,1142.14,4,0,114,0,1142.14,1151.46,0,
1840,1170.66,3,0,117,0,1170.66,1176.17,0,
1841,1176.43,3,0,117,0,1176.43,1242.26,0,
1842,1179.83,4,0,117,0,1179.83,1181.09,0,
1843,1180.64,5,0,118,0,1180.64,1293.17,0,
1844,1192.49,5,0,119,0,1192.49,1194.58,0,
1845,1198.01,5,0,119,0,1198.01,1198.35,0,
1846,1212.66,5,0,121,0,1212.66,1222.2,0,
1847,1249.25,4,0,124,0,1249.25,1255.29,0,
1848,1251,5,1,125,0,1255.29,1365.27,4.28394,
1849,1253.87,6,2,125,0,1293.17,1299.76,39.2948,
1850,1291.65,6,2,129,0,1299.76,1317.27,8.11243,
1851,1299.44,6,2,129,0,1317.27,1351.46,17.8344,
1852,1307.04,6,2,130,0,1351.46,1351.93,44.4209,
1853,1314.11,7,3,131,0,1351.93,1369.64,37.8201,
1854,1319.86,7,3,131,0,1365.27,1430.78,45.4143,
1855,1340.64,8,4,134,0,1369.64,1370.54,28.9951,
1856,1374.57,4,0,137,0,1374.57,1383.75,0,
1857,1379.4,5,1,137,0,1383.75,1393.49,4.3479,
1858,1395.69,4,0,139,0,1395.69,1408.9,0,
1859,1415.42,4,0,141,0,1415.42,1453.16,0,
1860,1439,4,0,143,0,1439,1469.51,0,
1861,1441.9,5,1,0,1,458.066,459.132,-983.833,
1862,44.8608,6,2,4,0,459.132,463.109,414.271,
1863,56.1755,7,3,5,0,463.109,494.954,406.933,
1864,145.594,8,4,14,0,494.954,522.613,349.36,
1865,147.487,9,5,14,0,522.613,553.222,375.126,
1866,176.295,10,6,17,0,553.222,563.54,376.928,
1867,201.841,11,7,20,0,563.54,593.113,361.699,
1868,203.335,12,8,20,0,593.113,605.034,389.778,
1869,218.856,13,9,21,0,605.034,623.856,386.179,
1870,231.669,14,10,23,0,623.856,646.527,392.187,
1871,329.49,15,11,32,0,646.527,702.473,317.038,
1872,331.885,16,12,33,0,702.473,721.252,370.588,
1873,337.759,17,13,33,0,721.252,728.762,383.493,
1874,341.994,18,14,34,0,728.762,746.146,386.769,
1875,342.084,19,15,34,0,746.146,761.477,404.062,
1876,359.022,20,16,35,0,761.477,777.828,402.455,
1877,387.601,21,17,38,0,777.828,777.953,390.227,
1878,390.121,22,18,39,0,777.953,788.277,387.832,
1879,416.581,23,19,41,0,788.277,795.121,371.696,
1880,422.908,24,20,42,0,795.121,829.667,372.214,
1881,427.766,25,21,42,0,829.667,836.09,401.901,
1882,433.69,26,22,43,0,836.09,875.081,402.4,
1883,449.461,27,23,44,0,875.081,875.175,425.62,
1884,458.066,28,23,45,0,875.175,895.38,417.109,
1885,488.807,27,22,48,0,895.38,915.651,406.573,
1886,489.671,28,23,48,0,915.651,938.772,425.981,
1887,495.126,28,23,49,0,938.772,984.676,443.646,
1888,498.848,29,24,49,0,984.676,1044.1,485.828,
1889,507.373,30,25,50,0,1044.1,1063.96,536.727,
1890,538.313,30,25,53,0,1063.96,1076.83,525.642,
1891,538.962,31,26,53,0,1076.83,1077.68,537.873,
1892,576.872,30,25,57,0,1077.68,1081.91,500.809,
1893,582.777,31,26,58,0,1081.91,1084.76,499.135,
1894,588.736,32,27,58,0,1084.76,1090.25,496.019,
1895,594.59,32,27,59,0,1090.25,1097.72,495.657,
1896,608.656,32,27,60,0,1097.72,1133.34,489.067,
1897,609.779,33,28,60,0,0,0,-609.779,
1898,618.43,34,29,61,0,451.731,461.799,-166.698,
1899,630.434,34,29,63,0,461.799,465.516,-168.635,
1900,639.849,35,30,63,0,465.516,484.723,-174.333,
1901,640.267,36,31,64,0,484.723,515.933,-155.545,
1902,663.934,36,31,66,0,515.933,516.816,-148.001,
1903,667.276,37,32,66,0,516.816,525.877,-150.46,
1904,667.542,38,33,66,0,525.877,550.337,-141.665,
1905,672.918,39,34,67,0,550.337,551.182,-122.581,
1906,681.265,40,35,68,0,551.182,555.7,-130.083,
1907,693.79,41,36,69,0,555.7,582.16,-138.09,
1908,706.461,41,36,70,0,582.16,597.595,-124.301,
1909,708.436,42,37,70,0,597.595,608.442,-110.841,
1910,726.02,42,37,72,0,608.442,610.749,-117.578,
1911,730.361,42,37,73,0,610.749,616.781,-119.612,
1912,732.696,43,38,73,0,616.781,639.094,-115.915,
1913,733.335,44,39,73,0,639.094,689.353,-94.2412,
1914,744.415,45,40,74,0,689.353,692.12,-55.062,
1915,749.73,45,40,74,0,692.12,717.625,-57.6102,
1916,751.169,46,41,75,0,717.625,733.341,-33.5442,
1917,773.755,46,41,77,0,733.341,765.614,-40.4131,
1918,776.715,47,42,77,0,765.614,799.607,-11.1008,
1919,789.887,45,40,78,0,799.607,801.41,9.71985,
1920,793.798,46,41,79,0,801.41,825.295,7.61145,
1921,822.357,46,41,82,0,825.295,828.709,2.9386,
1922,860.006,45,40,86,0,828.709,833.321,-31.2965,
1923,891.446,44,39,89,0,833.321,843.433,-58.1251,
1924,907.436,44,39,90,0,843.433,849.936,-64.0027,
1925,907.656,45,40,90,0,849.936,856.539,-57.7197,
1926,923.597,45,40,92,0,856.539,897.88,-67.0576,
1927,953.021,45,40,95,0,897.88,911.955,-55.1407,
1928,973.721,46,41,97,0,911.955,912.352,-61.7662,
1929,980.489,47,42,98,0,912.352,929.914,-68.1375,
1930,980.53,48,43,98,0,929.914,937.684,-50.6163,
1931,1000.58,48,43,100,0,937.684,944.21,-62.8929,
1932,1010,49,44,100,0,944.21,948.26,-65.785,
1933,1033.03,50,45,103,0,948.26,950.656,-84.7672,
1934,1048.08,50,45,104,0,950.656,953.279,-97.4203,
1935,1049.61,51,46,104,0,953.279,971.368,-96.327,
1936,1050.77,52,47,105,0,971.368,994.013,-79.4058,
1937,1071.89,52,47,107,0,994.013,995.06,-77.8719,
1938,1117.13,47,42,111,0,995.06,1013.52,-122.068,
1939,1130.01,48,43,113,0,1013.52,1031.9,-116.491,
1940,1150.68,48,43,115,0,1031.9,1060.91,-118.777,
1941,1161.54,49,44,116,0,1060.91,1097.93,-100.636,
1942,1185.86,50,45,118,0,1097.93,1128.36,-87.9312,
1943,1190.13,51,46,119,0,0,0,-1190.13,
1944,1200.83,52,47,120,0,0,0,-1200.83,
1945,1275.98,53,48,127,0,0,0,-1275.98,
1946,1296.75,54,49,129,0,494.872,497.434,-801.882,
1947,1319.17,55,50,131,0,497.434,512.613,-821.734,
1948,1323.8,56,51,132,0,512.613,514.118,-811.191,
1949,1325.68,57,52,132,0,514.118,520.459,-811.564,
1950,1415.05,58,53,141,0,520.459,536.531,-894.591,
1951,1419.72,59,54,141,0,536.531,537.415,-883.185,
1952,1427.21,60,55,142,0,537.415,543.602,-889.796,
1953,1449.84,61,56,0,1,543.602,545.436,-906.241,
1954,19.4503,62,57,1,0,545.436,561.825,525.986,
1955,44.7521,63,58,4,0,561.825,567.765,517.073,
1956,82.7856,64,59,8,0,567.765,577.777,484.979,
1957,123.618,65,60,12,0,577.777,592.378,454.159,
1958,195.499,66,61,19,0,592.378,621.048,396.879,
1959,207.912,67,62,20,0,611.494,613.832,403.582,
1960,212.164,68,63,21,0,613.832,672.213,401.669,
1961,244.843,69,64,24,0,621.048,691.487,376.206,
1962,266.577,70,65,26,0,621.048,623.921,354.471,
1963,360.122,71,66,36,0,623.921,641.103,263.799,
1964,372.56,72,67,37,0,641.103,675.769,268.543,
1965,374.762,73,68,37,0,672.213,687.93,297.451,
1966,412.377,74,69,41,0,675.769,682.971,263.391,
1967,435.278,75,70,43,0,682.971,700.155,247.694,
1968,443.887,76,71,44,0,687.93,689.522,244.043,
1969,447.713,77,72,44,0,689.522,706.004,241.809,
1970,451.731,78,72,45,0,691.487,698.184,239.756,
1971,479.29,77,71,47,0,698.184,729.9,218.894,
1972,493.726,77,71,49,0,700.155,724.468,206.429,
1973,493.95,78,72,49,0,706.004,731.114,212.054,
1974,497.176,79,73,49,0,724.468,738.464,227.292,
1975,501.938,80,74,50,0,729.9,757.256,227.963,
1976,507.503,81,75,50,0,731.114,735.499,223.612,
1977,525.259,80,74,52,0,735.499,760.552,210.24,
1978,526.264,80,74,52,0,738.464,774.096,212.2,
1979,558.624,78,72,55,0,757.256,759.682,198.632,
1980,558.767,79,73,55,0,759.682,760.555,200.916,
1981,564.144,80,74,56,0,760.552,773.487,196.408,
1982,584.034,80,74,58,0,760.555,762.868,176.521,
1983,589.112,81,75,58,0,762.868,767.457,173.755,
1984,604.477,81,75,60,0,767.457,768.422,162.98,
1985,612.887,80,74,61,0,768.422,775.29,155.534,
1986,616.925,80,74,61,0,773.487,779.914,156.562,
1987,618.766,81,75,61,0,774.096,792.729,155.329,
1988,621.423,82,76,62,0,775.29,850.254,153.867,
1989,628.944,83,77,62,0,779.914,799.642,150.969,
1990,633.468,84,78,63,0,792.729,796.421,159.261,
1991,642.598,84,78,64,0,796.421,801.057,153.823,
1992,650.787,85,79,65,0,799.642,809.049,148.855,
1993,654.723,86,80,65,0,801.057,825.427,146.334,
1994,671.053,87,81,67,0,809.049,809.711,137.996,
1995,675.675,88,82,67,0,809.711,840.062,134.035,
1996,683.77,89,83,68,0,825.427,831.066,141.658,
1997,706.516,88,82,70,0,831.066,842.021,124.55,
1998,706.56,89,83,70,0,840.062,858.27,133.502,
1999,708.87,90,84,70,0,842.021,864.359,133.15,
2000,710.578,91,85,71,0,850.254,853.478,139.676,
2001,728.645,91,85,72,0,853.478,855.005,124.833,
2002,738.15,91,85,73,0,855.005,876.763,116.855,
2003,747.01,92,86,74,0,858.27,874.085,111.261,
2004,748.917,93,87,74,0,864.359,872.176,115.443,
2005,752.44,94,88,75,0,872.176,894.908,119.736,
2006,758.436,95,89,75,0,874.085,883.357,115.649,
2007,771.593,95,89,77,0,876.763,908.11,105.17,
2008,783.212,96,90,78,0,883.357,902.916,100.146,
2009,785.686,97,91,78,0,894.908,943.52,109.222,
2010,799.01,98,92,79,0,902.916,950.967,103.906,
2011,803.102,97,91,80,0,908.11,923.861,105.009,
2012,808.589,98,92,80,0,923.861,942.909,115.272,
2013,832.804,97,91,83,0,942.909,1021.62,110.105,
2014,848.386,96,90,84,0,943.52,966.397,95.1335,
2015,854.947,96,90,85,0,950.967,964.661,96.0204,
2016,871.32,96,90,87,0,964.661,978.853,93.3411,
2017,873.13,97,91,87,0,966.397,977.816,93.2672,
2018,878.092,98,92,87,0,977.816,1013.21,99.7239,
2019,878.305,99,93,87,0,978.853,1012.61,100.547,
2020,883.949,100,94,88,0,1012.61,1025.24,128.658,
2021,887.204,101,95,88,0,1013.21,1020.49,126.01,
2022,890.123,102,96,89,0,1020.49,1030.04,130.365,
2023,890.555,103,97,89,0,1021.62,1025.9,131.068,
2024,899.161,103,97,89,0,1025.24,1031.96,126.082,
2025,929.663,102,96,92,0,1025.9,1029.8,96.2422,
2026,939.255,101,95,93,0,1029.8,1034.32,90.5405,
2027,962.846,98,92,96,0,1030.04,1076.61,67.1927,
2028,1018.96,95,89,101,0,1031.96,1040.24,12.9985,
2029,1020.12,96,90,102,0,1034.32,1041.9,14.1962,
2030,1030.93,97,91,103,0,1040.24,1062.25,9.30725,
2031,1032.06,97,91,103,0,1041.9,1087.29,9.83936,
2032,1042.52,98,92,104,0,1062.25,1075.8,19.7361,
2033,1098.72,97,91,109,0,1075.8,1095.13,-22.9205,
2034,1121.92,98,92,112,0,1076.61,1080.33,-45.3107,
2035,1179.8,98,92,117,0,1080.33,1101.78,-99.4678,
2036,1213.15,99,93,121,0,1087.29,1099.99,-125.854,
2037,1248.78,100,94,124,0,1095.13,1099.72,-153.65,
2038,1279.07,101,95,127,0,1099.72,1147.03,-179.345,
2039,1281.44,102,96,128,0,1099.99,1115.69,-181.451,
2040,1310.91,103,97,131,0,1101.78,1133.98,-209.131,
2041,1403.23,104,98,140,0,1115.69,1141.94,-287.535,
2042,1469.62,103,97,2,1,0,0,-1469.62,
2043,29.7492,104,98,2,0,1141.94,1144.24,1112.19,
2044,34.1836,105,99,3,0,1144.24,1157.88,1110.06,
2045,58.9116,106,100,5,0,1147.03,1160.43,1088.11,
2046,68.1073,107,101,6,0,1157.88,1200.45,1089.78,
2047,140.335,108,102,14,0,1160.43,1183.27,1020.09,
2048,248.309,109,103,24,0,1183.27,1201.25,934.966,
2049,278.153,110,104,27,0,1200.45,1214.72,922.293,
2050,339.303,111,105,33,0,0,0,-339.303,
2051,414.475,112,106,41,0,1214.72,1224.85,800.24,
2052,436.561,113,107,43,0,1224.85,1254.12,788.284,
2053,442.117,114,108,44,0,1254.12,1262.41,811.998,
2054,447.972,115,109,44,0,1262.41,1275.51,814.44,
2055,494.872,116,109,49,0,1275.51,1276.26,780.635,
2056,507.169,116,109,50,0,1276.26,1278.03,769.096,
2057,517.296,115,108,51,0,1278.03,1303.06,760.737,
2058,529.09,115,108,52,0,1303.06,1339.04,773.973,
2059,530.236,116,109,53,0,1339.04,1365.48,808.806,
2060,552.442,113,106,55,0,1365.48,1403.2,813.042,
2061,559.791,114,107,55,0,1403.2,1425.42,843.409,
2062,561.823,115,108,56,0,1425.42,1425.96,863.593,
2063,562.029,115,108,56,0,1425.96,1473.14,863.927,
2064,564.75,116,109,56,0,0,0,-564.75,
2065,582.18,115,108,58,0,456.514,478.257,-125.666,
2066,586.982,116,109,58,0,478.257,508.154,-108.725,
2067,593.952,116,109,59,0,508.154,547.874,-85.7976,
2068,611.494,117,109,61,0,547.874,548.039,-63.6194,
2069,618.542,117,109,61,0,548.039,556.372,-70.5034,
2070,629.633,116,107,62,0,556.372,556.625,-73.261,
2071,638.818,117,108,63,0,556.625,560.226,-82.1929,
2072,659.395,117,108,65,0,560.226,561.971,-99.1696,
2073,667.106,118,109,66,0,561.971,569.491,-105.135,
2074,682.04,117,108,68,0,569.491,585.356,-112.549,
2075,686.088,117,108,68,0,585.356,592.124,-100.732,
2076,688.127,117,108,68,0,592.124,601.517,-96.0037,
2077,706.994,113,104,70,0,601.517,615.536,-105.477,
2078,719.361,114,105,71,0,601.517,605.773,-117.844,
2079,724.447,115,106,72,0,605.773,649.965,-118.674,
2080,759.587,110,101,75,0,615.536,628.086,-144.051,
2081,780.367,101,92,78,0,620.066,624.566,-160.302,
2082,783.425,102,93,78,0,624.566,663.582,-158.86,
2083,786.615,103,94,78,0,628.086,639.878,-158.529,
2084,795.175,103,94,79,0,639.878,689.861,-155.296,
2085,803.566,101,92,80,0,649.965,650.456,-153.602,
2086,811.531,100,91,81,0,650.456,654.9,-161.075,
2087,812.176,101,92,81,0,654.9,663.878,-157.276,
2088,824.776,102,93,82,0,663.582,711.485,-161.194,
2089,827.865,102,93,82,0,663.878,673.285,-163.987,
2090,838.643,102,93,83,0,673.285,687.895,-165.357,
2091,840.068,102,93,84,0,687.895,696.984,-152.173,
2092,852.796,101,92,85,0,689.861,720.846,-162.935,
2093,860.493,99,90,86,0,696.984,725.266,-163.51,
2094,877.727,96,87,87,0,711.485,713.288,-166.242,
2095,879.696,97,88,87,0,713.288,738.601,-166.408,
2096,881.285,98,89,88,0,720.846,749.338,-160.439,
2097,927.85,94,85,92,0,725.266,728.605,-202.584,
2098,931.78,95,86,93,0,728.605,781.357,-203.175,
2099,938.937,96,87,93,0,738.601,820.788,-200.336,
2100,953.811,94,85,95,0,749.338,781.935,-204.473,
2101,961.704,95,86,96,0,781.357,826.43,-180.347,
2102,971.56,94,85,97,0,781.935,804.661,-189.626,
2103,981.522,93,84,98,0,804.661,820.723,-176.86,
2104,1001.01,94,85,100,0,820.723,827.761,-180.286,
2105,1008.5,95,86,100,0,820.788,822.482,-187.708,
2106,1013.43,94,85,101,0,822.482,830.359,-190.947,
2107,1017.51,95,86,101,0,826.43,841.013,-191.081,
2108,1039.89,88,79,103,0,827.761,830.622,-212.127,
2109,1043.06,87,78,104,0,830.359,845.442,-212.702,
2110,1095.05,83,74,109,0,830.622,830.874,-264.43,
2111,1102.68,80,71,110,0,830.874,854.26,-271.808,
2112,1117.19,80,71,111,0,841.013,849.884,-276.181,
2113,1120.42,81,72,112,0,845.442,868.034,-274.974,
2114,1147.24,78,69,114,0,849.884,855.381,-297.357,
2115,1182.29,77,68,118,0,854.26,859.352,-328.032,
2116,1184.9,77,68,118,0,855.381,877.72,-329.522,
2117,1187.06,78,69,118,0,859.352,872.852,-327.703,
2118,1189.56,79,70,118,0,868.034,903.389,-321.521,
2119,1214.46,78,69,121,0,872.852,899.848,-341.604,
2120,1247.21,77,68,124,0,877.72,896.154,-369.488,
2121,1265.18,76,67,126,0,896.154,911.531,-369.027,
2122,1273.49,77,68,127,0,899.848,915.258,-373.638,
2123,1287.37,75,66,128,0,903.389,1002.66,-383.985,
2124,1319.35,75,66,131,0,911.531,935.025,-407.819,
2125,1325.11,76,67,132,0,915.258,944.616,-409.853,
2126,1335.26,77,68,133,0,935.025,947.24,-400.234,
2127,1335.51,78,69,133,0,944.616,954.874,-390.894,
2128,1346.11,78,69,134,0,947.24,960.506,-398.874,
2129,1359.63,79,70,135,0,954.874,969.3,-404.758,
2130,1384.85,79,70,138,0,960.506,960.783,-424.345,
2131,1490.17,76,67,5,1,960.783,995.507,-529.389,
2132,91.3205,77,68,9,0,969.3,978.514,877.979,
2133,208.346,78,69,20,0,978.514,986.779,770.168,
2134,238.344,79,70,23,0,986.779,991.174,748.435,
2135,287.934,80,71,28,0,991.174,1025.11,703.24,
2136,297.445,81,72,29,0,995.507,1034.43,698.062,
2137,320.174,82,73,32,0,1002.66,1055.08,682.484,
2138,320.32,83,74,32,0,1025.11,1049.51,704.794,
2139,391.684,84,75,39,0,1034.43,1071.36,642.745,
2140,401.328,85,76,40,0,1049.51,1052.09,648.184,
2141,403.271,86,77,40,0,1052.09,1061.71,648.824,
2142,456.514,87,77,45,0,1055.08,1076.02,598.566,
2143,460.101,88,78,46,0,1061.71,1068.24,601.614,
2144,465.316,89,79,46,0,1068.24,1074.25,602.926,
2145,465.392,90,80,46,0,1071.36,1089.45,605.973,
2146,479.554,90,80,47,0,1074.25,1081.86,594.696,
2147,488.297,91,81,48,0,1076.02,1106.01,587.724,
2148,505.601,92,82,50,0,1081.86,1108.64,576.26,
2149,509.479,92,82,50,0,1089.45,1113.26,579.967,
2150,518.42,93,83,51,0,1106.01,1143.76,587.588,
2151,524.913,94,84,52,0,1108.64,1126.58,583.725,
2152,538.186,95,85,53,0,0,0,-538.186,
2153,547.123,96,86,54,0,1126.58,1133.86,579.455,
2154,559.205,93,83,55,0,1133.86,1157.96,574.654,
2155,560.699,93,83,56,0,1143.76,1147.49,583.061,
2156,565.779,93,83,56,0,1147.49,1147.92,581.714,
2157,566.487,94,84,56,0,1147.92,1161.97,581.434,
2158,572.103,94,84,57,0,1157.96,1248.29,585.853,
2159,576.114,95,85,57,0,1161.97,1164.1,585.855,
2160,581.462,96,86,58,0,1164.1,1176.39,582.643,
2161,584.238,97,87,58,0,1176.39,1193.64,592.152,
2162,584.649,98,88,58,0,1193.64,1199.04,608.996,
2163,588.492,98,88,58,0,1199.04,1219.8,610.549,
2164,590.035,99,89,59,0,1219.8,1250.81,629.764,
2165,590.641,100,90,59,0,0,0,-590.641,
2166,593.71,100,90,59,0,1250.81,1265.37,657.103,
2167,598.717,101,91,59,0,1265.37,1287.4,666.651,
2168,602.406,101,90,60,0,1287.4,1296.36,684.995,
2169,603.958,102,91,60,0,1296.36,1299.67,692.4,
2170,611.27,102,91,61,0,1299.67,1329.18,688.4,
2171,620.066,102,90,62,0,1329.18,1331.46,709.117,
2172,637.19,101,89,63,0,1331.46,1371.98,694.275,
2173,643.872,101,89,64,0,1371.98,1389.42,728.111,
2174,644.037,102,90,64,0,1389.42,1409.84,745.387,
2175,644.073,103,91,64,0,1409.84,1425.61,765.767,
2176,649.163,104,92,64,0,1425.61,1433.3,776.451,
2177,704.415,96,84,70,0,1433.3,1468.38,728.883,
2178,706.766,97,85,70,0,0,0,-706.766,
2179,738.348,93,81,73,0,450.153,458.403,-288.195,
2180,747.314,93,81,74,0,458.403,491.181,-288.911,
2181,753.773,93,81,75,0,491.181,507.31,-262.592,
2182,761.319,94,82,76,0,507.31,577.218,-254.009,
2183,791.089,93,81,79,0,577.218,585.274,-213.87,
2184,818.715,93,81,81,0,585.274,588.964,-233.441,
2185,821.427,92,80,82,0,588.964,626.89,-232.464,
2186,827.288,91,79,82,0,600.631,625.964,-226.657,
2187,844.581,87,75,84,0,625.964,643.397,-218.617,
2188,850.836,86,74,85,0,625.964,629.338,-224.872,
2189,853.308,87,75,85,0,626.89,628.683,-226.418,
2190,854.281,87,75,85,0,628.683,629.272,-225.598,
2191,856.102,87,75,85,0,629.272,640.547,-226.83,
2192,864.41,87,75,86,0,629.338,654.924,-235.072,
2193,869.209,87,75,86,0,640.547,704.378,-228.662,
2194,879.471,86,74,87,0,643.397,683.318,-236.074,
2195,881.561,87,75,88,0,654.924,682.493,-226.638,
2196,894.103,88,76,89,0,682.493,689.909,-211.61,
2197,896.446,88,76,89,0,683.318,699.981,-213.128,
2198,909.947,87,75,90,0,689.909,700.341,-220.038,
2199,911.835,87,75,91,0,699.981,708.663,-211.854,
2200,912.997,88,76,91,0,700.341,727.519,-212.656,
2201,941.656,87,75,94,0,704.378,712.961,-237.278,
2202,954.455,86,74,95,0,708.663,729.233,-245.792,
2203,957.034,86,74,95,0,712.961,752.535,-244.072,
2204,965.563,85,73,96,0,727.519,753.645,-238.044,
2205,994.054,82,70,99,0,729.233,734.473,-264.821,
2206,997.747,82,70,99,0,734.473,740.288,-263.273,
2207,1007.1,82,70,100,0,740.288,743.535,-266.813,
2208,1042.71,81,69,104,0,743.535,766.347,-299.172,
2209,1064.36,78,66,106,0,752.535,764.496,-311.824,
2210,1079.54,75,63,107,0,753.645,758.793,-325.897,
2211,1086.5,75,63,108,0,758.793,767.145,-327.706,
2212,1114.93,72,60,111,0,764.496,767.305,-350.435,
2213,1164.67,65,53,116,0,766.347,789.879,-398.32,
2214,1172.31,66,54,117,0,767.145,781.632,-405.161,
2215,1212.55,64,52,121,0,767.305,814.101,-445.248,
2216,1239.56,64,52,123,0,781.632,793.271,-457.931,
2217,1264.31,63,51,126,0,789.879,800.665,-474.43,
2218,1297.99,61,49,129,0,793.271,795.161,-504.721,
2219,1302.34,61,49,130,0,795.161,800.16,-507.18,
2220,1309.18,62,50,130,0,800.16,800.568,-509.015,
2221,1317.04,63,51,131,0,800.568,819.497,-516.477,
2222,1347.2,62,50,134,0,800.665,823.189,-546.536,
2223,1387.02,62,50,138,0,814.101,861.619,-572.917,
2224,1472.63,58,46,3,1,819.497,823.524,-653.137,
2225,40.8783,59,47,4,0,823.189,835.773,782.31,
2226,93.3173,60,48,9,0,823.524,825.248,730.207,
2227,127.246,61,49,12,0,825.248,876.703,698.002,
2228,144.702,62,50,14,0,835.773,864.227,691.071,
2229,182.468,63,51,18,0,861.619,873.962,679.152,
2230,301.219,64,52,30,0,864.227,869.281,563.008,
2231,302.292,65,53,30,0,869.281,873.312,566.989,
2232,304.587,66,54,30,0,873.312,891.327,568.725,
2233,314.885,67,55,31,0,873.962,919.679,559.077,
2234,319.977,68,56,31,0,876.703,908.076,556.726,
2235,326.42,69,57,32,0,891.327,897.039,564.907,
2236,389.178,70,58,38,0,897.039,922.13,507.86,
2237,408.55,71,59,40,0,908.076,912.954,499.527,
2238,416.492,72,60,41,0,912.954,931.017,496.462,
2239,425.385,73,61,42,0,919.679,944.482,494.294,
2240,438.57,74,62,43,0,922.13,932.471,483.561,
2241,441.859,75,63,44,0,931.017,968.158,489.158,
2242,450.153,76,63,45,0,932.471,940.145,482.318,
2243,458.766,76,63,45,0,940.145,943.299,481.379,
2244,466.009,77,64,46,0,943.299,947.291,477.291,
2245,490.229,78,65,49,0,944.482,948.196,454.253,
2246,497.981,78,65,49,0,947.291,955.879,449.309,
2247,505.299,79,66,50,0,948.196,966.299,442.897,
2248,507.528,79,66,50,0,955.879,964.107,448.351,
2249,509.65,80,67,50,0,964.107,985.663,454.457,
2250,512.815,81,68,51,0,966.299,983.519,453.484,
2251,526.231,82,69,52,0,968.158,969.976,441.927,
2252,531.545,83,70,53,0,969.976,984.7,438.431,
2253,533.869,84,71,53,0,983.519,1000.77,449.649,
2254,545.539,85,72,54,0,984.7,986.451,439.161,
2255,556.52,86,73,55,0,985.663,1015.39,429.143,
2256,559.726,87,74,55,0,986.451,1027.31,426.725,
2257,593.52,85,72,59,0,1000.77,1003.74,407.249,
2258,599.665,86,73,59,0,1003.74,1027.5,404.075,
2259,600.631,87,73,60,0,1015.39,1023.91,414.756,
2260,602.346,88,74,60,0,1023.91,1025.54,421.567,
2261,630.437,84,69,63,0,1025.54,1034.32,395.1,
2262,648.79,83,68,64,0,1027.31,1037.66,378.525,
2263,663.665,83,68,66,0,1027.5,1039.67,363.839,
2264,675.926,84,69,67,0,1034.32,1038.78,358.398,
2265,677.47,85,70,67,0,1037.66,1041.86,360.193,
2266,687.016,84,69,68,0,1038.78,1045.75,351.768,
2267,693.961,84,69,69,0,1039.67,1040.56,345.71,
2268,700.305,84,69,70,0,1040.56,1046.36,340.26,
2269,702.341,84,69,70,0,1041.86,1075.4,339.518,
2270,712.428,83,68,71,0,1045.75,1124.59,333.326,
2271,724.952,83,68,72,0,1046.36,1058.01,321.404,
2272,728.463,83,68,72,0,1058.01,1069.97,329.546,
2273,731.362,83,68,73,0,1069.97,1082.84,338.608,
2274,741.688,82,67,74,0,1075.4,1107.61,333.713,
2275,751.09,82,67,75,0,1082.84,1119.52,331.754,
2276,753.32,82,67,75,0,1107.61,1123.92,354.295,
2277,754.112,82,67,75,0,0,0,-754.112,
2278,759.207,82,67,75,0,1123.92,1124.76,364.709,
2279,766.061,82,67,76,0,1124.59,1148.18,358.532,
2280,778.998,80,65,77,0,1124.76,1157.32,345.76,
2281,809.04,74,59,80,0,1148.18,1152.72,339.142,
2282,809.448,75,60,80,0,1152.72,1158.52,343.267,
2283,812.723,76,61,81,0,1157.32,1163.74,344.598,
2284,833.346,72,57,83,0,1158.52,1174.38,325.172,
2285,840.176,72,57,84,0,1163.74,1164.25,323.562,
